name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
SENTINEL-2A,63600.0,-6228.875217859,3344.119523008,-1203.432292592,1.615610099515,0.409837788263,-7.267251208652
SENTINEL-2A,63660.0,-6119.876204120,3362.184239767,-1636.835313187,2.016481151735,0.192134686757,-7.174812730112
SENTINEL-2A,63720.0,-5987.056805964,3367.162335314,-2063.851008381,2.409365209510,-0.026240304902,-7.054413074971
SENTINEL-2A,63780.0,-5830.942463204,3359.039198523,-2482.815974163,2.792727861332,-0.244430610510,-6.906545719019
SENTINEL-2A,63840.0,-5652.149480756,3337.851555635,-2892.099681035,3.165075608689,-0.461582111772,-6.731812533801
SENTINEL-2A,63900.0,-5451.382392338,3303.687216026,-3290.110887019,3.524961870877,-0.676846692059,-6.530920709000
SENTINEL-2A,63960.0,-5229.430973083,3256.684607666,-3675.303852183,3.870992683786,-0.889385701972,-6.304679219883
SENTINEL-2A,64020.0,-4987.166920269,3197.032107603,-4046.184328583,4.201832065783,-1.098373326730,-6.053994878219
SENTINEL-2A,64080.0,-4725.540222765,3124.967173872,-4401.315301881,4.516207029359,-1.302999837734,-5.779868007682
SENTINEL-2A,64140.0,-4445.575240944,3040.775286268,-4739.322463439,4.812912222823,-1.502474713233,-5.483387786362
SENTINEL-2A,64200.0,-4148.366519530,2944.788704185,-5058.899394223,5.090814191951,-1.696029615778,-5.165727299544
SENTINEL-2A,64260.0,-3835.074356332,2837.385050404,-5358.812444458,5.348855256865,-1.882921216904,-4.828138345470
SENTINEL-2A,64320.0,-3506.920149896,2718.985730198,-5637.905295464,5.586057004499,-2.062433862303,-4.471946035409
SENTINEL-2A,64380.0,-3165.181548988,2590.054195434,-5895.103192515,5.801523401514,-2.233882073394,-4.098543227049
SENTINEL-2A,64440.0,-2811.187426374,2451.094063515,-6129.416839811,5.994443536502,-2.396612883728,-3.709384827236
SENTINEL-2A,64500.0,-2446.312698770,2302.647101047,-6339.945950682,6.164094003503,-2.550008010861,-3.305981996375
SENTINEL-2A,64560.0,-2071.973014009,2145.291082017,-6525.882447950,6.309840941326,-2.693485866296,-2.889896282708
SENTINEL-2A,64620.0,-1689.619325589,1979.637530047,-6686.513310954,6.431141744779,-2.826503407642,-2.462733710215
SENTINEL-2A,64680.0,-1300.732373767,1806.329354029,-6821.223066981,6.527546464646,-2.948557838279,-2.026138839295
SENTINEL-2A,64740.0,-906.817091365,1626.038386108,-6929.495925885,6.598698913249,-3.059188160589,-1.581788814861
SENTINEL-2A,64800.0,-509.396951484,1439.462830592,-7010.917557425,6.644337491530,-3.157976589085,-1.131387412111
SENTINEL-2A,64860.0,-110.008273399,1247.324632020,-7065.176511323,6.664295752043,-3.244549829655,-0.676659086268
SENTINEL-2A,64920.0,289.805497829,1050.366770256,-7092.065280355,6.658502710062,-3.318580230632,-0.219343029151
SENTINEL-2A,64980.0,688.499523232,849.350490146,-7091.481006846,6.626982912267,-3.379786810479,0.238812767479
SENTINEL-2A,65040.0,1084.533298847,645.052473072,-7063.425832907,6.569856269402,-3.427936165693,0.696057443801
SENTINEL-2A,65100.0,1476.376367619,438.261957518,-7008.006894594,6.487337655948,-3.462843261059,1.150643202469
SENTINEL-2A,65160.0,1862.514000247,229.777815723,-6925.435959949,6.379736276430,-3.484372102712,1.600831241545
SENTINEL-2A,65220.0,2241.452830830,20.405593498,-6816.028710691,6.247454794604,-3.492436292714,2.044897693140
SENTINEL-2A,65280.0,2611.726432857,-189.045479565,-6680.203667182,6.090988218624,-3.486999462022,2.481139569762
SENTINEL-2A,65340.0,2971.900820578,-397.765502039,-6518.480756216,5.910922532490,-3.468075576972,2.907880718230
SENTINEL-2A,65400.0,3320.579860184,-604.946926968,-6331.479521314,5.707933061783,-3.435729112749,3.323477778143
SENTINEL-2A,65460.0,3656.410574396,-809.787594294,-6119.916975464,5.482782559979,-3.390075085883,3.726326138398
SENTINEL-2A,65520.0,3978.088323303,-1011.493760688,-5884.605096783,5.236319000657,-3.331278936613,4.114865881255
SENTINEL-2A,65580.0,4284.361843330,-1209.283117450,-5626.447968308,4.969473060689,-3.259556251153,4.487587699054
SENTINEL-2A,65640.0,4574.038125399,-1402.387786582,-5346.438564192,4.683255280079,-3.175172313385,4.843038764155
SENTINEL-2A,65700.0,4845.987112511,-1590.057284489,-5045.655185818,4.378752885587,-3.078441475479,5.179828528057
SENTINEL-2A,65760.0,5099.146196282,-1771.561442138,-4725.257552988,4.057126267493,-2.969726337328,5.496634421216
SENTINEL-2A,65820.0,5332.524491426,-1946.193269953,-4386.482557081,3.719605101933,-2.849436725520,5.792207420954
SENTINEL-2A,65880.0,5545.206866818,-2113.271755185,-4030.639685230,3.367484114979,-2.718028463841,6.065377451184
SENTINEL-2A,65940.0,5736.357711693,-2272.144579076,-3659.106126716,3.002118489024,-2.576001929027,6.315058574700
SENTINEL-2A,66000.0,5905.224415699,-2422.190740815,-3273.321575300,2.624918916933,-2.423900387538,6.540253936489
SENTINEL-2A,66060.0,6051.140541987,-2562.823075111,-2874.782743654,2.237346314677,-2.262308111583,6.740060415214
SENTINEL-2A,66120.0,6173.528673362,-2693.490650167,-2465.037608682,1.840906208640,-2.091848275284,6.913672939540
SENTINEL-2A,66180.0,6271.902912595,-2813.681032982,-2045.679409088,1.437142819360,-1.913180634768,7.060388426640
SENTINEL-2A,66240.0,6345.871019499,-2922.922409221,-1618.340419044,1.027632868869,-1.726998999008,7.179609301836
SENTINEL-2A,66300.0,6395.136169116,-3020.785545380,-1184.685524225,0.613979143983,-1.534028501253,7.270846560956
SENTINEL-2A,66360.0,6419.498317474,-3106.885581667,-746.405628656,0.197803852631,-1.335022683886,7.333722340685
SENTINEL-2A,66420.0,6418.855163666,-3180.883644850,-305.210922782,-0.219258185558,-1.130760412420,7.367971966645
SENTINEL-2A,66480.0,6393.202699625,-3242.488271348,137.175955158,-0.635566469700,-0.922042636948,7.373445454295
SENTINEL-2A,66540.0,6342.635341705,-3291.456632019,579.026831057,-1.049481821817,-0.709689021697,7.350108443683
SENTINEL-2A,66600.0,6267.345641058,-3327.595551375,1018.614945798,-1.459373415650,-0.494534465297,7.298042555535
SENTINEL-2A,66660.0,6167.623572804,-3350.762315371,1454.221910134,-1.863625780282,-0.277425535907,7.217445162956
SENTINEL-2A,66720.0,6043.855406942,-3360.865263389,1884.144628510,-2.260645728917,-0.059216846387,7.108628579901
SENTINEL-2A,66780.0,5896.522166924,-3357.864161572,2306.702157047,-2.648869164346,0.159232604724,6.972018674455
SENTINEL-2A,66840.0,5726.197684672,-3341.770356206,2720.242461534,-3.026767714713,0.377063100605,6.808152921548
SENTINEL-2A,66900.0,5533.546263506,-3312.646707411,3123.149042383,-3.392855156186,0.593417856597,6.617677915939
SENTINEL-2A,66960.0,5319.319962970,-3270.607304863,3513.847394871,-3.745693582852,0.807446629260,6.401346371897
SENTINEL-2A,67020.0,5084.355521799,-3215.816968731,3890.811274769,-4.083899288557,1.018309261046,6.160013640877
SENTINEL-2A,67080.0,4829.570937246,-3148.490540330,4252.568741424,-4.406148330319,1.225179139361,5.894633782512
SENTINEL-2A,67140.0,4555.961720672,-3068.891968215,4597.707952601,-4.711181748159,1.427246550915,5.606255227338
SENTINEL-2A,67200.0,4264.596850659,-2977.333196509,4924.882687764,-4.997810421652,1.623721914660,5.296016071717
SENTINEL-2A,67260.0,3956.614445905,-2874.172863199,5232.817578936,-5.264919548962,1.813838879164,4.965139046534
SENTINEL-2A,67320.0,3633.217180895,-2759.814816913,5520.313030809,-5.511472739392,1.996857272953,4.614926201269
SENTINEL-2A,67380.0,3295.667467709,-2634.706461272,5786.249814236,-5.736515715508,2.172065899009,4.246753344151
SENTINEL-2A,67440.0,2945.282427422,-2499.336936406,6029.593319650,-5.939179625407,2.338785167175,3.862064277340
SENTINEL-2A,67500.0,2583.428674415,-2354.235147485,6249.397459224,-6.118683969662,2.496369560688,3.462364863508
SENTINEL-2A,67560.0,2211.516936510,-2199.967650302,6444.808208700,-6.274339150753,2.644209935188,3.049216957024
SENTINEL-2A,67620.0,1830.996533318,-2037.136403975,6615.066781672,-6.405548655295,2.781735650472,2.624232229283
SENTINEL-2A,67680.0,1443.349734479,-1866.376400761,6759.512430815,-6.511810881079,2.908416536763,2.189065913759
SENTINEL-2A,67740.0,1050.086018745,-1688.353182849,6877.584871918,-6.592720621840,3.023764698418,1.745410492240
SENTINEL-2A,67800.0,652.736254031,-1503.760255769,6968.826327788,-6.647970222724,3.127336158712,1.294989339681
SENTINEL-2A,67860.0,252.846817830,-1313.316407852,7032.883190000,-6.677350418795,3.218732349629,0.839550341281
SENTINEL-2A,67920.0,-148.026323381,-1117.762944899,7069.507297168,-6.680750867528,3.297601450526,0.380859491903
SENTINEL-2A,67980.0,-548.323557601,-917.860849051,7078.556828950,-6.658160384344,3.363639579012,-0.079305514788
SENTINEL-2A,68040.0,-946.487576199,-714.387870581,7059.996815333,-6.609666887867,3.416591836607,-0.539161702653
SENTINEL-2A,68100.0,-1340.969310822,-508.135561314,7013.899261015,-6.535457058886,3.456253210631,-0.996927231179
SENTINEL-2A,68160.0,-1730.233841383,-299.906258225,6940.442884827,-6.435815714184,3.482469332461,-1.450827812716
SENTINEL-2A,68220.0,-2112.766257855,-90.510025898,6839.912474375,-6.311124893562,3.495137090865,-1.899103125771
SENTINEL-2A,68280.0,-2487.077458705,119.238433444,6712.697856188,-6.161862655720,3.494205097588,-2.340013220573
SENTINEL-2A,68340.0,-2851.709868264,328.522893340,6559.292482000,-5.988601576283,3.479674000918,-2.771844911159
SENTINEL-2A,68400.0,-3205.243054937,536.528730652,6380.291632164,-5.792006939398,3.451596641552,-3.192918145868
SENTINEL-2A,68460.0,-3546.299231591,742.446057646,6176.390237792,-5.572834612963,3.410078043926,-3.601592344991
SENTINEL-2A,68520.0,-3873.548618831,945.472848482,5948.380323962,-5.331928596934,3.355275235226,-3.996272690771
SENTINEL-2A,68580.0,-4185.714651200,1144.818049533,5697.148077378,-5.070218234245,3.287396883703,-4.375416351002
SENTINEL-2A,68640.0,-4481.579005781,1339.704662434,5423.670543088,-4.788715074782,3.206702747682,-4.737538613464
SENTINEL-2A,68700.0,-4759.986432092,1529.372788232,5129.011956366,-4.488509384555,3.113502926827,-5.081218904289
SENTINEL-2A,68760.0,-5019.849361796,1713.082620522,4814.319717609,-4.170766294719,3.008156907819,-5.405106659558
SENTINEL-2A,68820.0,-5260.152276507,1890.117375022,4480.820020046,-3.836721588332,2.891072397683,-5.707927015863
SENTINEL-2A,68880.0,-5479.955811937,2059.786142645,4129.813142229,-3.487677126652,2.762703939406,-5.988486282621
SENTINEL-2A,68940.0,-5678.400576914,2221.426652884,3762.668419572,-3.124995921218,2.623551306406,-6.245677156649
SENTINEL-2A,69000.0,-5854.710666273,2374.407934171,3380.818911650,-2.750096862891,2.474157674574,-6.478483637986
SENTINEL-2A,69060.0,-6008.196847495,2518.132857869,2985.755784442,-2.364449124179,2.315107573154,-6.685985605402
SENTINEL-2A,69120.0,-6138.259402082,2652.040552720,2579.022429216,-1.969566256489,2.147024618429,-6.867363010436
SENTINEL-2A,69180.0,-6244.390604134,2775.608676899,2162.208342181,-1.567000009197,1.970569037094,-7.021899650180
SENTINEL-2A,69240.0,-6326.176820376,2888.355535323,1736.942791354,-1.158333902502,1.786434989100,-7.148986481496
SENTINEL-2A,69300.0,-6383.300217938,2989.842030542,1304.888299226,-0.745176590670,1.595347702720,-7.248124442737
SENTINEL-2A,69360.0,-6415.540068531,3079.673436417,867.733971739,-0.329155056436,1.398060437344,-7.318926753330
SENTINEL-2A,69420.0,-6422.773640230,3157.500984762,427.188705696,0.088092319182,1.195351292169,-7.361120666758
SENTINEL-2A,69480.0,-6404.976670802,3223.023256342,-15.025691991,0.504922764733,0.988019881228,-7.374548658229
SENTINEL-2A,69540.0,-6362.223419434,3275.987368862,-457.181438859,0.919696155084,0.776883897220,-7.359169034678
SENTINEL-2A,69600.0,-6294.686296623,3316.189956030,-897.551730393,1.330782027432,0.562775588135,-7.315055961454
SENTINEL-2A,69660.0,-6202.635075028,3343.477933215,-1334.417677474,1.736566527042,0.346538171803,-7.242398906888
SENTINEL-2A,69720.0,-6086.435686988,3357.749046774,-1766.075193059,2.135459234218,0.129022214083,-7.141501512833
SENTINEL-2A,69780.0,-5946.548617264,3358.952205654,-2190.841794088,2.525899826045,-0.088918003461,-7.012779905893
SENTINEL-2A,69840.0,-5783.526902290,3347.087595441,-2607.063285695,2.906364529333,-0.306428100964,-6.856760470390
SENTINEL-2A,69900.0,-5598.013749678,3322.206576492,-3013.120296240,3.275372324857,-0.522657178212,-6.674077109804
SENTINEL-2A,69960.0,-5390.739794006,3284.411369239,-3407.434633441,3.631490867412,-0.736761329953,-6.465468028489
SENTINEL-2A,70020.0,-5162.520006878,3233.854531089,-3788.475433939,3.973342091090,-0.947907077147,-6.231772069685
SENTINEL-2A,70080.0,-4914.250280925,3170.738230548,-4154.765080879,4.299607474535,-1.155274694894,-5.973924649117
SENTINEL-2A,70140.0,-4646.903708725,3095.313325288,-4504.884866527,4.609032946497,-1.358061420151,-5.692953325788
SENTINEL-2A,70200.0,-4361.526578669,3007.878251803,-4837.480379481,4.900433417674,-1.555484525013,-5.389973052860
SENTINEL-2A,70260.0,-4059.234110411,2908.777735059,-5151.266598594,5.172696930354,-1.746784244071,-5.066181151751
SENTINEL-2A,70320.0,-3741.205952936,2798.401327158,-5445.032678312,5.424788422719,-1.931226547149,-4.722852051831
SENTINEL-2A,70380.0,-3408.681468270,2677.181784456,-5717.646412594,5.655753109556,-2.108105751497,-4.361331836449
SENTINEL-2A,70440.0,-3062.954823653,2545.593292865,-5968.058366948,5.864719485514,-2.276746970114,-3.983032633461
SENTINEL-2A,70500.0,-2705.369914494,2404.149551173,-6195.305670317,6.050901960760,-2.436508395316,-3.589426885244
SENTINEL-2A,70560.0,-2337.315139751,2253.401722228,-6398.515460489,6.213603141921,-2.586783418810,-3.182041529299
SENTINEL-2A,70620.0,-1960.218050551,2093.936261684,-6576.907978472,6.352215773339,-2.727002591344,-2.762452116357
SENTINEL-2A,70680.0,-1575.539891924,1926.372633782,-6729.799308732,6.466224355087,-2.856635426455,-2.332276888334
SENTINEL-2A,70740.0,-1184.770056522,1751.360923365,-6856.603763377,6.555206454668,-2.975192053866,-1.893170833952
SENTINEL-2A,70800.0,-789.420468208,1569.579352922,-6956.835909329,6.618833729047,-3.082224728688,-1.446819735284
SENTINEL-2A,70860.0,-391.019912430,1381.731713159,-7030.112238175,6.656872672558,-3.177329202760,-0.994934214255
SENTINEL-2A,70920.0,8.891670564,1188.544715156,-7076.152478809,6.669185104511,-3.260145964210,-0.539243784313
SENTINEL-2A,70980.0,408.768914381,990.765271888,-7094.780553222,6.655728407896,-3.330361350685,-0.081490909155
SENTINEL-2A,71040.0,807.066762310,789.157716530,-7085.925175811,6.616555527802,-3.387708540729,0.376574932185
SENTINEL-2A,71100.0,1202.246196022,584.500964813,-7049.620096501,6.551814734924,-3.431968426453,0.833203176445
SENTINEL-2A,71160.0,1592.779943072,377.585628498,-6986.003987797,6.461749156195,-3.462970369159,1.286648106997
SENTINEL-2A,71220.0,1977.158149192,169.211087000,-6895.319975670,6.346696071125,-3.480592837857,1.735174788235
SENTINEL-2A,71280.0,2353.894001111,-39.817475713,-6777.914813993,6.207085969111,-3.484763928834,2.177065006440
SENTINEL-2A,71340.0,2721.529285302,-248.692061704,-6634.237702102,6.043441359937,-3.475461762621,2.610623218576
SENTINEL-2A,71400.0,3078.639867549,-456.604869594,-6464.838745079,5.856375326996,-3.452714752988,3.034182508099
SENTINEL-2A,71460.0,3423.841077465,-662.751317146,-6270.367056466,5.646589810656,-3.416601740984,3.446110543758
SENTINEL-2A,71520.0,3755.792981374,-866.333067523,-6051.568503507,5.414873607681,-3.367251985711,3.844815533736
SENTINEL-2A,71580.0,4073.205526067,-1066.561050373,-5809.283095573,5.162100071844,-3.304845002382,4.228752163327
SENTINEL-2A,71640.0,4374.843535071,-1262.658468249,-5544.442017285,4.889224500916,-3.229610237537,4.596427499917
SENTINEL-2A,71700.0,4659.531538208,-1453.863778288,-5258.064308929,4.597281196017,-3.141826570903,4.946406844434
SENTINEL-2A,71760.0,4926.158414446,-1639.433638453,-4951.253198184,4.287380181044,-3.041821633485,5.277319503865
SENTINEL-2A,71820.0,5173.681827377,-1818.645807015,-4625.192088759,3.960703572370,-2.929970931976,5.587864455082
SENTINEL-2A,71880.0,5401.132432160,-1990.801983407,-4281.140213526,3.618501592282,-2.806696770574,5.876815866192
SENTINEL-2A,71940.0,5607.617832515,-2155.230578072,-3920.427961753,3.262088223574,-2.672466962662,6.143028438190
SENTINEL-2A,72000.0,5792.326266300,-2311.289398554,-3544.451892454,2.892836507297,-2.527793326656,6.385442526856
SENTINEL-2A,72060.0,5954.529998509,-2458.368238781,-3154.669448237,2.512173490649,-2.373229962487,6.603089002890
SENTINEL-2A,72120.0,6093.588401056,-2595.891358352,-2752.593386645,2.121574837369,-2.209371307709,6.795093807164
SENTINEL-2A,72180.0,6208.950699640,-2723.319838678,-2339.785948529,1.722559118496,-2.036849974947,6.960682157870
SENTINEL-2A,72240.0,6300.158369213,-2840.153802979,-1917.852785593,1.316681806910,-1.856334375373,7.099182367260
SENTINEL-2A,72300.0,6366.847161110,-2945.934487552,-1488.436671683,0.905529004425,-1.668526135865,7.210029227635
SENTINEL-2A,72360.0,6408.748746790,-3040.246152215,-1053.211024787,0.490710935279,-1.474157320603,7.292766929161
SENTINEL-2A,72420.0,6425.691965286,-3122.717818617,-613.873268801,0.073855244429,-1.273987470753,7.347051476053
SENTINEL-2A,72480.0,6417.603663881,-3193.024825961,-172.138066004,-0.343399856957,-1.068800478715,7.372652572381
SENTINEL-2A,72540.0,6384.509124181,-3250.890194762,270.269547233,-0.759412553239,-0.859401315938,7.369454954334
SENTINEL-2A,72600.0,6326.532068516,-3296.085790478,711.621087781,-1.172544445261,-0.646612635524,7.337459151850
SENTINEL-2A,72660.0,6243.894244585,-3328.433280155,1150.191581552,-1.581167581146,-0.431271272684,7.276781669138
SENTINEL-2A,72720.0,6136.914589196,-3347.804876676,1584.266512765,-1.983671446957,-0.214224667488,7.187654580405
SENTINEL-2A,72780.0,6006.007974957,-3354.123866683,2012.148731636,-2.378469867849,0.003672764727,7.070424544061
SENTINEL-2A,72840.0,5851.683546719,-3347.364919788,2432.165285856,-2.764007771688,0.221563289520,6.925551245436
SENTINEL-2A,72900.0,5674.542657356,-3327.554178220,2842.674142012,-3.138767769576,0.438589510409,6.753605284565
SENTINEL-2A,72960.0,5475.276415153,-3294.769127617,3242.070764262,-3.501276510859,0.653898001780,6.555265531626
SENTINEL-2A,73020.0,5254.662857488,-3249.138251106,3628.794519109,-3.850110774209,0.866642893634,6.331315978013
SENTINEL-2A,73080.0,5013.563767682,-3190.840470235,4001.334876920,-4.183903260868,1.075989385713,6.082642115638
SENTINEL-2A,73140.0,4752.921153787,-3120.104377643,4358.237382926,-4.501348061210,1.281117170414,5.810226880835
SENTINEL-2A,73200.0,4473.753409662,-3037.207267469,4698.109372700,-4.801205771088,1.481223746129,5.515146201984
SENTINEL-2A,73260.0,4177.151179936,-2942.473970600,5019.625409534,-5.082308239875,1.675527605067,5.198564191785
SENTINEL-2A,73320.0,3864.272951396,-2836.275502698,5321.532423604,-5.343562937568,1.863271282239,4.861728025862
SENTINEL-2A,73380.0,3536.340393937,-2719.027533684,5602.654535350,-5.583956933526,2.043724254937,4.505962549128
SENTINEL-2A,73440.0,3194.633474503,-2591.188687924,5861.897547931,-5.802560484297,2.216185684686,4.132664650174
SENTINEL-2A,73500.0,2840.485367480,-2453.258684750,6098.253096013,-5.998530232365,2.379986996194,3.743297441945
